City,CO,NO2,SO2,O3,PM2.5,PM10,Type
Beijing,562,55,59,23,68.5,109.4,Industrial
Beijing,575,64.9,66.8,22,72.2,115.3,Industrial
Beijing,873,72.9,77.2,16,80.6,126.2,Industrial
Beijing,1342,79.6,90.7,7,98,148.1,Industrial
Beijing,1647,83.5,109.3,0,130.4,192.8,Industrial
Beijing,1597,83.4,137.9,0,169.5,247.7,Industrial
Beijing,1384,80.6,171.5,0,204,296.2,Industrial
Beijing,1254,73.2,178.7,0,213.3,311.1,Industrial
Beijing,1347,70.8,191.3,0,232.8,339,Industrial
Beijing,1523,67.2,207.3,0,250.5,363.2,Industrial
Beijing,1601,63.2,210.2,0,258,373.5,Industrial
Beijing,1468,58.8,187.8,0,239.3,346.5,Industrial
Beijing,1237,53.9,152.2,0,209.1,302.7,Industrial
Beijing,1068,49.2,122.7,0,177.4,255.2,Industrial
Beijing,988,44.8,104.8,0,155.1,223.5,Industrial
Beijing,970,40.7,92.9,0,141.1,203.5,Industrial
Beijing,1087,37,89.7,0,129.9,187.2,Industrial
Beijing,1487,32,100.3,0,124.3,179.3,Industrial
Beijing,2023,27.5,119.5,0,148.1,213.3,Industrial
Beijing,2327,29.3,117.1,1,179.3,258,Industrial
Beijing,2193,38.6,120.5,3,169,244.9,Industrial
Beijing,1828,52,125.2,7,135.5,200.2,Industrial
Beijing,1487,67,129.5,10,136.4,204,Industrial
Beijing,1180,84.9,134.2,13,143,215.1,Industrial
Beijing,898,104.4,138.4,16,141.6,214.7,Industrial
Beijing,863,118.5,138,17,134.6,206.3,Industrial
Beijing,1136,123.7,128.1,13,127.6,196,Industrial
Beijing,1656,123.4,113.6,7,121.1,183.9,Industrial
Beijing,2468,121.4,104.4,2,124.8,187.2,Industrial
Beijing,3907,118.2,106.4,0,136,202.1,Industrial
Beijing,5637,113.2,113.8,0,141.1,208.6,Industrial
Beijing,6701,104.3,129.7,0,148.1,216.5,Industrial
Beijing,6613,101.7,130.7,0,151.3,221.2,Industrial
Beijing,5859,97.9,131.6,0,149.9,218.9,Industrial
Beijing,4931,93.6,129.6,0,147.6,214.7,Industrial
Beijing,3802,88.8,121.7,0,137.8,199.3,Industrial
Beijing,2500,83.5,110.8,0,134.1,193.7,Industrial
Beijing,1604,78.7,102.9,0,135.5,195.1,Industrial
Beijing,1442,74.7,100.5,0,134.1,192.8,Industrial
Beijing,1686,71.2,101.1,0,131.8,189.5,Industrial
Beijing,1932,68.4,103.2,0,126.7,182.1,Industrial
Beijing,2111,66,108.5,0,127.6,183,Industrial
Beijing,2292,64.3,115.3,0,155.5,223.1,Industrial
Beijing,2280,84.9,102.2,3,133.6,191.4,Industrial
Beijing,1918,85,97.1,8,131.8,189.5,Industrial
Beijing,1363,84.3,89,14,118.7,171.4,Industrial
Beijing,892,76.9,76,25,89.4,132.2,Industrial
Beijing,596,54.9,52.7,44,27.4,46.4,Industrial
Beijing,384,26.2,24.4,68,9.7,17.6,Industrial
Beijing,260,9.4,5.1,79,7.2,13.1,Industrial
Beijing,260,16.5,2.9,68,7.3,13.2,Industrial
Beijing,348,35.4,9.7,45,11.1,17.9,Industrial
Beijing,421,48.3,15.3,29,16.9,25.8,Industrial
Beijing,441,47.1,15.8,29,19.9,29.6,Industrial
Beijing,446,39.9,14.9,37,17.3,25.7,Industrial
Beijing,446,33.4,13.1,43,12.3,18.3,Industrial
Beijing,447,28.2,11.7,47,10.3,17.5,Industrial
Beijing,443,21.1,9.7,53,11.1,24,Industrial
Beijing,428,15.4,8.2,57,12.6,32.8,Industrial
Beijing,395,12.4,7.5,57,13.3,36,Industrial
Beijing,352,10.9,7.2,54,13.7,38.9,Industrial
Beijing,314,10.5,7.4,51,13.9,34.7,Industrial
Beijing,272,10.7,7.9,48,14,29.7,Industrial
Beijing,235,12,8.8,44,13.5,25.9,Industrial
Beijing,250,15.1,10.5,39,12.9,23.1,Industrial
Beijing,375,22.5,14,30,13.1,22.1,Industrial
Beijing,552,31.6,18.2,21,18.3,28.5,Industrial
Beijing,648,30.7,16.6,23,18.4,28.2,Industrial
Beijing,579,25.2,14.6,30,15.4,24.9,Industrial
Beijing,429,17.5,11.9,40,11.4,18.3,Industrial
Beijing,316,12.2,9.9,48,9.7,15.1,Industrial
Beijing,217,9.7,8.2,53,9.2,13.9,Industrial
Beijing,155,9.5,7.2,56,9.1,13.6,Industrial
Beijing,319,14,10,53,9.7,14.3,Industrial
Beijing,949,27.1,18.5,38,10.8,15.9,Industrial
Beijing,1805,44.9,30.8,17,13.4,19.6,Industrial
Beijing,2355,57.7,43.6,2,56.5,80.8,Industrial
Beijing,2309,60.8,58.2,0,94.1,134.1,Industrial
Beijing,1958,58.9,73.5,0,93.4,133.2,Industrial
Beijing,1638,52.9,112.5,0,137.4,196,Industrial
Beijing,1436,52.3,101.7,0,116.9,167.2,Industrial
Beijing,1267,51.5,86.3,0,97.8,139.7,Industrial
Beijing,1207,50.3,71.4,0,81.3,116.2,Industrial
Beijing,1344,48.6,57.8,0,65.4,93.4,Industrial
Beijing,1591,46.6,44.7,0,54.2,77.5,Industrial
Beijing,1769,44.6,35,0,47.1,67.3,Industrial
Beijing,1712,42.8,29.3,0,42,60.1,Industrial
Beijing,1585,41.1,27.1,1,37.8,54.1,Industrial
Beijing,1706,39.4,29.5,1,36.8,52.6,Industrial
Beijing,2421,37.5,40.2,1,41,58.7,Industrial
Beijing,3384,35.7,55.6,0,65,92.9,Industrial
Beijing,3876,39.3,65.2,3,80.8,115.5,Industrial
Beijing,3471,39.1,62.1,7,76.8,109.9,Industrial
Beijing,2596,38.6,57.4,13,51.9,74.5,Industrial
Beijing,1811,37.3,51.2,20,39.5,58.8,Industrial
Beijing,1262,33.2,41.3,29,36.7,62.2,Industrial
Beijing,804,28.2,30,38,26.1,55.4,Industrial
Beijing,558,28,24,40,20.9,46.7,Industrial
Beijing,631,37.5,26.7,30,18.1,37.4,Industrial
Beijing,918,51.7,34.7,14,22.8,39,Industrial
Beijing,1222,61.3,45,2,62.2,92.2,Industrial
Beijing,1460,61.5,59.3,0,106.6,154.6,Industrial
Beijing,1715,57.1,76,0,111.1,160.7,Industrial
Beijing,2047,52.4,105,0,136.9,195.6,Industrial
Beijing,2636,51.3,98.5,0,132.2,189.1,Industrial
Beijing,3302,49.8,89.1,0,123.9,177.4,Industrial
Beijing,3559,48.1,78.3,0,116.2,165.8,Industrial
Beijing,3050,46.4,65.1,0,102.4,146.2,Industrial
Beijing,2133,44.6,50.5,1,91.5,130.9,Industrial
Beijing,1397,43,39.4,1,81.7,116.4,Industrial
Beijing,1033,41.8,32.6,1,71.5,102,Industrial
Beijing,850,40.9,29.2,2,61.7,87.8,Industrial
Beijing,866,40,31.4,2,54.4,77.5,Industrial
Beijing,1240,38.8,43.9,2,53,75.7,Industrial
Beijing,1813,37.6,62,2,75.2,107.6,Industrial
Beijing,2126,42.1,67.2,3,99,141.6,Industrial
Beijing,1907,41.3,62.4,8,81.3,116.2,Industrial
Beijing,1428,40.2,55.7,16,53.7,78,Industrial
Beijing,1049,40.4,51.3,21,44.4,66.1,Industrial
Beijing,855,42.3,50,23,42.4,63.8,Industrial
Beijing,761,45.4,50.9,24,41.2,62.4,Industrial
Beijing,871,49.4,54.9,22,41.8,63.3,Industrial
Beijing,1189,55.3,61,16,45.8,69.2,Industrial
Beijing,1712,62,70.1,7,53.9,80.3,Industrial
Beijing,2533,66.4,85.9,1,85.4,124.8,Industrial
Beijing,3904,66.4,114.2,0,130.9,189.5,Industrial
Beijing,5574,64.1,149.1,0,167.2,241.2,Industrial
Beijing,6885,50.2,174.7,0,182.5,262.6,Industrial
Beijing,7769,49.3,186.6,0,202.1,290.6,Industrial
Beijing,8293,47.9,202.1,0,218.9,313.9,Industrial
Beijing,8002,46.6,206.6,0,225.4,323.2,Industrial
Beijing,6251,45.2,190.6,0,211.4,302.7,Industrial
Beijing,3684,43.9,163.7,0,190.5,272.9,Industrial
Beijing,1775,42.8,139.3,0,172.8,247.7,Industrial
Beijing,1168,42.3,120.7,0,154.6,221.7,Industrial
Beijing,1218,42.2,104.8,0,136.9,196.5,Industrial
Beijing,1465,42,95.6,0,122.5,176,Industrial
Beijing,1931,41,97.9,0,114.3,163.9,Industrial
Beijing,2593,39.9,107,0,131.3,188.6,Industrial
Beijing,2931,50.6,107.3,1,152.3,217.9,Industrial
Beijing,2614,54.7,101.9,5,138.8,199.3,Industrial
Beijing,1972,60.6,94.7,11,102.7,148.5,Industrial
Beijing,1470,66.7,90.5,15,85.4,125.3,Industrial
Beijing,1232,73.1,91.2,16,79.2,116.9,Industrial
Beijing,1133,79.6,95,16,82,121.1,Industrial
Beijing,1269,84.2,101.1,14,87.5,129,Industrial
Beijing,1647,85.8,107.3,10,93.6,137.4,Industrial
Beijing,2259,85.4,115.7,4,108.7,158.3,Industrial
Beijing,3178,84,132.5,0,152.7,221.2,Industrial
Beijing,4713,81.5,166.7,0,201.6,290.6,Industrial
Beijing,6554,77.9,209.2,0,243.1,350.2,Industrial
Beijing,7848,48.8,228.2,0,281.3,404.2,Industrial
Beijing,8303,47.9,228.9,0,290.6,418.2,Industrial
Beijing,8211,46.5,228.7,0,289.6,416.3,Industrial
Beijing,7589,45.3,219.7,0,271,389.3,Industrial
Beijing,6109,44.3,194.8,0,235.6,339,Industrial
Beijing,4099,43.5,161.1,0,203.5,292.4,Industrial
Beijing,2563,42.9,132,0,175.6,252.4,Industrial
Beijing,1911,42.7,110.9,0,149,213.7,Industrial
Beijing,1733,42.7,94.5,0,128.5,184.4,Industrial
Beijing,1800,42.7,86,0,115,165.3,Industrial
Beijing,2240,42.2,90.6,0,110.1,158.3,Industrial
Beijing,2926,41.6,103.2,0,130.9,187.7,Industrial
Beijing,3246,53.3,111,1,163.9,234.7,Industrial
Beijing,2810,56.6,109.1,4,159.3,228.6,Industrial
Beijing,2009,61.1,106.3,7,138.8,200.7,Industrial
Beijing,1406,64.8,103.7,10,122,178.3,Industrial
Beijing,1232,66.7,100.5,12,113.6,167.2,Industrial
Beijing,1256,67.8,97.5,13,109.4,161.1,Industrial
Beijing,1354,68.9,97.4,13,107.1,157.9,Industrial
Beijing,1370,70.6,99.3,9,106.4,156.5,Industrial
Beijing,1458,72.2,104.1,4,112.7,165.3,Industrial
Beijing,1959,72.9,118.1,0,146.7,213.7,Industrial
Beijing,3192,72,149.6,0,187.7,271.9,Industrial
Beijing,4837,70.1,190.2,0,224,324.1,Industrial
Beijing,6273,58.6,202.6,0,248.7,359.5,Industrial
Beijing,7425,57.6,216.7,0,270.1,390.2,Industrial
Beijing,8368,56.2,234.9,0,284.1,409.8,Industrial
Beijing,8699,54.5,238.8,0,283.1,408.9,Industrial
Beijing,7983,52.5,216.3,0,258.9,373.5,Industrial
Beijing,6655,50.2,179.6,0,227.7,328.8,Industrial
Beijing,5622,48.4,147,0,197.9,285.9,Industrial
Beijing,5280,47.3,122.8,0,172.3,247.7,Industrial
Beijing,5232,46.6,102.8,0,151.3,217,Industrial
Beijing,5197,46.6,92.8,0,134.6,193.2,Industrial
Beijing,5152,47.3,100.3,0,127.6,183,Industrial
Beijing,5120,48.7,117.8,0,146.7,210.5,Industrial
Beijing,4880,34.6,146.3,1,196.5,281.3,Industrial
Beijing,4280,37.1,137.7,4,164.4,236.6,Industrial
Beijing,3473,41.1,125.9,7,153.7,223.1,Industrial
Beijing,2698,47.4,117.6,10,140.2,206.3,Industrial
Beijing,1949,58.1,116.4,12,136,200.7,Industrial
Beijing,1233,71.2,118.8,13,129.5,191.4,Industrial
Beijing,801,81.1,120.6,12,121.5,179.7,Industrial
Beijing,817,85.6,117.5,9,114.1,168.6,Industrial
Beijing,1118,87,113.9,4,112.7,166.2,Industrial
Beijing,1472,86.4,118.7,1,137.4,200.7,Industrial
Beijing,1857,83.6,139.7,0,175.1,255.2,Industrial
Beijing,2296,78.8,169.1,0,201.6,292.4,Industrial
Beijing,2617,64.5,181.1,0,205.8,299,Industrial
Beijing,2711,62.7,190.3,0,211.9,307.3,Industrial
Beijing,2688,60.2,202,0,221.2,320.4,Industrial
Beijing,2711,57.3,204.1,0,231.4,335.3,Industrial
Beijing,2884,54,189.3,0,223.1,322.2,Industrial
Beijing,3102,50.4,164.9,0,208.6,300.8,Industrial
Beijing,3216,47.4,141,0,194.6,280.3,Industrial
Beijing,3109,45.6,118.5,0,179.3,257,Industrial
Beijing,2898,44.6,96.4,0,159.3,228.2,Industrial
Beijing,2782,43.5,81.9,0,139.7,201.2,Industrial
Beijing,2945,41.9,81.3,0,127.6,183.9,Industrial
Beijing,3203,40.3,88.4,0,131.3,189.1,Industrial
Beijing,3202,40.9,92.1,1,140.2,201.2,Industrial
Beijing,2696,44.4,86.9,5,136.4,196,Industrial
Beijing,1931,48.8,79,10,114.3,165.3,Industrial
Beijing,1295,49.6,68.1,18,93.1,136.9,Industrial
Beijing,857,41.6,49.5,32,65.2,96.9,Industrial
Beijing,549,29.9,27.8,49,32.8,48.8,Industrial
Beijing,549,25.4,16.9,55,23.1,33.6,Industrial
Beijing,1024,35.6,23.3,42,21.1,30.6,Industrial
Beijing,1808,52.9,40.5,18,36.8,53,Industrial
Beijing,2584,65.7,62.6,1,81.3,116.6,Industrial
Beijing,3312,68.5,91.4,0,120.6,173.7,Industrial
Beijing,4032,66.7,125.1,0,147.6,212.8,Industrial
Beijing,4552,60.8,147.9,0,165.8,239.3,Industrial
Beijing,4858,59.8,159.1,0,174.6,252.4,Industrial
Beijing,4962,58.3,173.9,0,185.8,269.2,Industrial
Beijing,4712,56.7,181.1,0,192.3,278.5,Industrial
Beijing,3839,55,173.4,0,186.3,270.1,Industrial
Beijing,2612,53.2,158,0,177,257,Industrial
Beijing,1676,51.6,145,0,168.1,244.9,Industrial
Beijing,1266,50.4,136.4,0,160.7,233.8,Industrial
Beijing,1148,49.5,130.1,0,152.7,222.6,Industrial
Beijing,1268,48.4,130.5,0,145.8,211.9,Industrial
Beijing,1794,46.8,145,0,144.4,210.5,Industrial
Beijing,2558,45.1,166.1,0,167.6,243.1,Industrial
Beijing,3007,47.9,144.4,0,170,247.7,Industrial
Beijing,2812,45.2,130.8,1,160.2,234.7,Industrial
Beijing,2303,41.5,112.2,1,119.2,177.9,Industrial
Beijing,1913,39.1,98.5,2,101,153.2,Industrial
Beijing,1771,39,93.7,3,94.8,146.2,Industrial
Beijing,1749,40.1,93.9,3,89.4,138.8,Industrial
Beijing,1896,41.6,97.8,3,85.7,133.6,Industrial
Beijing,2200,43.7,102.4,2,86.1,133.6,Industrial
Beijing,2673,46.1,110.7,1,90.3,139.2,Industrial
Beijing,3400,47.6,130.1,0,130.9,196,Industrial
Beijing,4763,47.3,172.5,0,186.3,274.7,Industrial
Beijing,6380,46.1,226,0,233.3,341.8,Industrial
Beijing,7187,19,247.3,0,275.7,401.4,Industrial
Beijing,6491,18.9,255.7,0,291.5,421.9,Industrial
Beijing,4984,18.8,265.9,0,309.2,446.1,Industrial
Beijing,3684,19.1,262.6,0,301.7,434,Industrial
Beijing,2965,20.1,234.3,0,259.8,373.5,Industrial
Beijing,2453,21.5,192.6,0,217.9,313.9,Industrial
Beijing,2036,23.1,157.1,0,191.9,276.6,Industrial
Beijing,1655,25.1,133.9,0,171.4,246.8,Industrial
Beijing,1369,27.2,116.9,0,151.3,217.9,Industrial
Beijing,1248,29,107.8,0,133.2,191.9,Industrial
Beijing,1409,29.7,112.7,0,123.4,178.3,Industrial
Beijing,1735,30.1,125.5,0,139.7,202.1,Industrial
Beijing,1944,29.6,116.1,2,160.2,230.5,Industrial
Beijing,1902,32.5,100.7,7,134.6,197.9,Industrial
Beijing,1742,36.5,79.4,14,104.5,164.4,Industrial
Beijing,1583,40.2,63.8,19,86.1,148.5,Industrial
Beijing,1397,42.7,58.7,20,73.6,131.8,Industrial
Beijing,1211,44.8,59.2,19,66.8,117.3,Industrial
Beijing,1229,47.1,62.5,17,66.6,111.3,Industrial
Beijing,1536,50.3,65.9,12,62.6,100.4,Industrial
Beijing,2046,53.7,72.2,5,69.6,105.7,Industrial
Beijing,2708,55.6,86.2,0,100.1,147.6,Industrial
Beijing,3566,54.7,115.2,0,141.6,205.8,Industrial
Beijing,4576,52.3,152,0,172.3,250.5,Industrial
Beijing,5550,63.5,191,0,257,281.3,Industrial
Beijing,6667,63,201.5,0,259.8,283.1,Industrial
Beijing,7748,62.2,214.7,0,270.1,290.6,Industrial
Beijing,8065,61.4,215.8,0,261.7,280.3,Industrial
Beijing,7033,60.6,193.9,0,228.6,244,Industrial
Beijing,5236,59.8,159.8,0,205.8,217.9,Industrial
Beijing,3699,58.9,131.1,0,195.1,204.9,Industrial
Beijing,2749,57.7,113.7,0,183.9,191.9,Industrial
Beijing,2059,56.5,101.8,0,173.2,180.2,Industrial
Beijing,1670,55.6,95.3,0,161.1,168.6,Industrial
Beijing,1718,55.2,96.2,0,156.9,165.3,Industrial
Beijing,2067,55.2,102.5,0,156.5,165.8,Industrial
Beijing,2348,66.4,108.6,0,169.5,178.3,Industrial
Beijing,2426,65.8,112.1,0,192.3,201.2,Industrial
Beijing,2437,65.1,116.8,0,185.8,195.1,Industrial
Beijing,2418,65.2,119.5,0,172.8,183,Industrial
Beijing,2318,66.8,117.7,1,166.2,177,Industrial
Beijing,2188,69.2,113.9,2,157.9,169,Industrial
Beijing,2224,70.8,112.2,2,140.2,149.9,Industrial
Beijing,2569,71,113.4,2,125.3,133.6,Industrial
Beijing,3080,70.4,116.8,1,125.7,133.6,Industrial
Beijing,3521,69.6,124.2,0,160.2,168.1,Industrial
Beijing,3831,68.8,138.3,0,194.6,203.5,Industrial
Beijing,4072,67.7,156.5,0,219.8,227.7,Industrial
Beijing,4195,65.9,205.2,0,274.7,282.2,Industrial
Beijing,4160,65.4,216.1,0,299.9,306.4,Industrial
Beijing,4008,64.5,230.2,0,302.7,308.3,Industrial
Beijing,3808,63.4,234,0,299,304.5,Industrial
Beijing,3564,61.8,220,0,289.6,295.2,Industrial
Beijing,3272,59.8,195.7,0,270.1,275.7,Industrial
Beijing,2995,58,170.4,0,241.2,246.8,Industrial
Beijing,2609,56.4,142.8,0,212.8,217.5,Industrial
Beijing,2238,54.8,114.2,0,192.3,196.5,Industrial
Beijing,2318,53.4,98,0,167.2,171.4,Industrial
Beijing,3387,51.7,105.6,0,154.1,157.9,Industrial
Beijing,4908,50.1,125.7,0,190.9,194.6,Industrial
Beijing,5704,44.1,143.8,0,252.4,257,Industrial
Beijing,5057,48.4,135.6,2,236.6,240.3,Industrial
Beijing,3686,54.2,123.8,6,213.3,216.5,Industrial
Beijing,2567,58.1,110.5,11,131.3,137.8,Industrial
Beijing,1962,56.8,92.4,20,98.3,104.1,Industrial
Beijing,1611,53.6,73,30,82.9,88.9,Industrial
Beijing,1708,54.1,64.3,34,75.2,80.8,Industrial
Beijing,2601,62.8,74,26,74.5,79.9,Industrial
Beijing,3944,75.4,94.6,11,114.1,118.5,Industrial
Beijing,4888,84.1,115.6,0,177.4,181.6,Industrial
Beijing,4939,85.4,136.3,0,232.8,238,Industrial
Beijing,4591,82.8,157.5,0,241.2,245.9,Industrial
Beijing,4486,74.8,156.7,0,200.7,204.4,Industrial
Beijing,5059,72.4,152.6,0,181.1,184.9,Industrial
Beijing,5875,69,146.5,0,186.7,189.1,Industrial
Beijing,6266,65.3,138.7,0,195.6,197.4,Industrial
Beijing,5889,61.3,128.3,0,186.7,188.1,Industrial
Beijing,5087,57,116.3,0,171.4,172.3,Industrial
Beijing,4222,53.4,105.5,0,161.1,162.1,Industrial
Beijing,3196,50.8,94,0,149,150.4,Industrial
Beijing,2107,48.8,83.8,0,132.2,133.2,Industrial
Beijing,1607,47,83.7,0,117.8,118.7,Industrial
Beijing,2276,44.9,103.7,0,117.8,118.5,Industrial
Beijing,3533,43,133.8,0,161.6,162.5,Industrial
Beijing,4296,29.6,122.2,1,176,177,Industrial
Beijing,3972,33.5,116.9,6,171.8,172.8,Industrial
Beijing,3153,39.3,110.2,14,129.5,130.4,Industrial
Beijing,2528,46.3,108.8,18,99.4,100.4,Industrial
Beijing,2365,55.4,117.8,17,97.6,98.7,Industrial
Beijing,2396,65.8,132.1,13,99.7,101.5,Industrial
Beijing,2511,74.1,143.6,9,97.3,98.5,Industrial
Beijing,2705,79,143.1,6,96.9,97.6,Industrial
Beijing,2983,82,139.7,2,107.3,108.3,Industrial
Beijing,3242,83.6,152.6,0,153.7,155.5,Industrial
Beijing,3412,84,201.3,0,227.7,230.5,Industrial
Beijing,3565,83,266.3,0,298,301.7,Industrial
Beijing,3809,67.1,209.6,0,246.8,250.5,Industrial
Beijing,4357,67.1,200.1,0,231.9,234.7,Industrial
Beijing,4997,67.1,185.9,0,213.3,216.1,Industrial
Beijing,5204,66.5,166.8,0,196,198.4,Industrial
Beijing,4655,65.9,140.6,0,175.6,177.4,Industrial
Beijing,3673,64.6,109.5,0,147.1,151.8,Industrial
Beijing,2697,60.6,80.6,1,103.1,123.9,Industrial
Beijing,1768,50.3,53.8,13,61.9,131.8,Industrial
Beijing,845,37.3,29.1,30,43.2,155.1,Industrial
Beijing,242,29.6,13.4,40,36.8,158.8,Industrial
Beijing,190,33.6,13,37,34,143,Industrial
Beijing,459,43,21.6,27,38.3,124.8,Industrial
Beijing,668,52.9,36.3,14,63.8,155.5,Industrial
Beijing,671,41.7,29.7,29,52,131.8,Industrial
Beijing,614,26.3,20.7,49,32.7,89.2,Industrial
Beijing,561,15,13.8,65,21.5,50.9,Industrial
Beijing,505,9.7,10.3,73,17.1,34.5,Industrial
Beijing,453,8.4,9,77,14.6,25.2,Industrial
Beijing,487,13.5,10.7,72,13.4,19.9,Industrial
Beijing,583,29.9,16.6,54,13.4,17.8,Industrial
Beijing,766,52.6,25.4,28,21.2,24.4,Industrial
Beijing,1189,69.6,34.8,8,52.3,54.7,Industrial
Beijing,2052,75.1,45.2,1,82.9,84.8,Industrial
Beijing,3156,74.8,56,0,93.1,94.5,Industrial
Beijing,4061,74,56.5,0,78.2,80.8,Industrial
Beijing,4710,72.1,59.6,0,86.6,88.9,Industrial
Beijing,5159,69.3,63.5,0,98.3,100.6,Industrial
Beijing,5136,66,63.2,1,89.6,92.7,Industrial
Beijing,4334,62.2,55,3,74.5,79.2,Industrial
Beijing,3060,57.9,42.7,5,61.5,69.4,Industrial
Beijing,1959,53.3,32.5,8,49.6,63.1,Industrial
Beijing,1173,47.3,25.2,13,39.2,61.2,Industrial
Beijing,561,40.9,20.1,19,32.1,63.3,Industrial
Beijing,340,38.1,20.6,21,29.9,66.1,Industrial
Beijing,840,42.9,32.6,15,33.8,70.1,Industrial
Beijing,1732,51.2,50.4,6,58.6,92,Industrial
Beijing,2249,52.7,49.4,6,72.6,100.8,Industrial
Beijing,1968,43.3,41.1,20,86.6,109.7,Industrial
Beijing,1312,30.3,29.5,39,37.6,69.2,Industrial
Beijing,781,20.6,20.8,53,22.6,46.1,Industrial
Beijing,528,15.5,16.2,61,18.9,36.1,Industrial
Beijing,400,13.6,14.3,64,17.2,29.7,Industrial
Beijing,443,18,17.1,60,16.7,25.4,Industrial
Beijing,771,33.9,26.7,43,17.3,23.3,Industrial
Beijing,1270,56,41,19,25.6,30,Industrial
Beijing,1639,71.9,55.8,1,88,92,Industrial
Beijing,1738,75.4,71.2,0,112.7,117.6,Industrial
Beijing,1706,72.7,87,0,127.1,132.2,Industrial
Beijing,1667,67.1,119.6,0,161.1,165.3,Industrial
Beijing,1616,65.7,114.3,0,143,147.6,Industrial
Beijing,1557,63.8,106.9,0,140.6,145.3,Industrial
Beijing,1622,61.8,100.6,0,142,146.7,Industrial
Beijing,1960,59.7,97,0,135,140.2,Industrial
Beijing,2423,57.6,94.4,0,140.2,145.3,Industrial
Beijing,2694,56.2,91.2,0,139.2,144.4,Industrial
Beijing,2544,56,83.6,0,120.6,124.3,Industrial
Beijing,2203,56.4,75.2,0,102,105.2,Industrial
Beijing,2043,56.5,75.6,0,96.6,99.9,Industrial
Beijing,2351,56,95.7,0,102,104.8,Industrial
Beijing,2839,55.2,124.5,0,142,144.4,Industrial
Beijing,3017,45.4,139.1,1,173.7,176,Industrial
Beijing,2566,44.3,117.8,6,132.7,134.6,Industrial
Beijing,1805,42.9,88.3,13,78.2,81.3,Industrial
Beijing,1202,41.7,65.4,18,58.7,61.7,Industrial
Beijing,908,40.4,54.8,22,50.5,53.6,Industrial
Beijing,772,39.4,50.9,24,45.8,49.2,Industrial
Beijing,810,40.7,51.3,23,43.9,47.6,Industrial
Beijing,1042,46.5,54.6,17,43.8,47.4,Industrial
Beijing,1447,54.7,62.3,8,48.9,52.3,Industrial
Beijing,1977,60.3,76.7,1,98.5,101.5,Industrial
Beijing,2811,61,104.9,0,163.9,167.2,Industrial
Beijing,3770,59.2,139.8,0,193.2,196.5,Industrial
Beijing,4269,51.7,151.8,0,174.2,175.6,Industrial
Beijing,3933,51.6,149.7,0,165.3,167.2,Industrial
Beijing,3136,51.3,146.4,0,163.4,165.3,Industrial
Beijing,2422,50.9,140.6,0,164.4,166.2,Industrial
Beijing,1955,50.1,130.5,0,152.3,154.1,Industrial
Beijing,1570,49.2,117.9,0,146.7,148.5,Industrial
Beijing,1311,48.2,107.7,0,139.7,141.1,Industrial
Beijing,1149,47.4,97.5,0,130.9,132.2,Industrial
Beijing,1113,46.6,89.7,0,123.9,124.8,Industrial
Beijing,1340,45.6,95.9,0,122.5,123.4,Industrial
Beijing,2105,43.6,131.2,0,136,137.4,Industrial
Beijing,3133,41.3,180.6,0,196.5,197.4,Industrial
Beijing,3737,49.9,170.7,0,260.8,260.8,Industrial
Beijing,3512,52.6,162.5,3,229.1,230,Industrial
Beijing,2863,56.5,151,6,163,165.8,Industrial
Beijing,2317,60.5,141.2,9,132.7,136.4,Industrial
Beijing,2031,64.4,133.9,10,115,119.7,Industrial
Beijing,1848,68.3,128.3,10,105.2,110.4,Industrial
Beijing,1823,71.6,126.8,9,98.5,104.1,Industrial
Beijing,2071,74.1,131.2,6,96.9,102.2,Industrial
Beijing,2478,75.9,139.7,3,115.3,120.1,Industrial
Beijing,2751,76.7,148.8,0,168.1,173.2,Industrial
Beijing,2625,76.2,159.8,0,199.8,204.4,Industrial
Beijing,2365,74.6,171.5,0,213.3,217.9,Industrial
Beijing,2479,57.9,203,0,230.5,236.1,Industrial
Beijing,3449,57.9,180.2,0,199.8,204.4,Industrial
Beijing,4792,57.9,148.2,0,176,180.2,Industrial
Beijing,5572,57.5,119.4,0,156.9,160.2,Industrial
Beijing,5277,56.5,97.9,0,133.2,136,Industrial
Beijing,4418,55.2,79.5,0,116.9,119.2,Industrial
Beijing,3593,53.2,64.9,0,105.2,106.6,Industrial
Beijing,2919,50.4,53.3,0,94.3,95.5,Industrial
Beijing,2280,47,45.3,1,83.8,84.5,Industrial
Beijing,1920,43.8,43.4,1,75.4,75.9,Industrial
Beijing,2039,40.8,51.5,1,73.6,74,Industrial
Beijing,2438,37.9,65.7,1,94.8,95.2,Industrial
Beijing,2763,35.2,72.6,2,127.1,128.5,Industrial
Beijing,2920,34.3,75.6,4,135,136,Industrial
Beijing,3003,33.1,79.2,8,127.6,129.5,Industrial
Beijing,2943,32.4,79.3,12,104.1,107.1,Industrial
Beijing,2606,31.6,70.9,20,82.9,99.2,Industrial
Beijing,2125,31.3,58.8,29,63.8,107.6,Industrial
Beijing,1830,34.4,53.2,32,53.4,114.3,Industrial
Beijing,1936,44.1,60.8,24,49.4,109.9,Industrial
Beijing,2228,57.2,75,11,78,122.9,Industrial
Beijing,2396,66.7,85.8,1,124.8,158.8,Industrial
Beijing,2247,69.2,89.6,0,135,158.3,Industrial
Beijing,1974,68.1,90.1,0,133.2,147.6,Industrial
Beijing,1846,67.1,88.6,0,119.2,126.7,Industrial
